class,filters,error
60,rain,81.69
11,rain,82.58
53,rain,77.97
54,rain,75.72
19,rain,31.83
20,rain,87.38
108,rain,96.59
58,rain,92.66
15,rain,90.1
62,rain,75.29
76,rain,65.0
72,rain,80.0
34,rain,95.0
73,rain,81.82
22,rain,92.91
67,rain,44.14
36,rain,83.11
65,rain,71.68
84,rain,90.7
104,rain,94.12
49,rain,87.71
63,rain,8.07
61,rain,77.43
31,rain,75.41
87,rain,73.64
79,rain,84.16
23,rain,93.01
75,rain,33.33
1,rain,33.79
12,rain,71.71
7,rain,25.49
105,rain,66.06
70,rain,47.44
85,rain,96.67
109,rain,25.81
29,rain,4.35
41,rain,97.0
0,rain,94.42
40,rain,81.41
89,rain,68.45
52,rain,75.0
3,rain,48.98
2,rain,60.37
47,rain,90.24
39,rain,86.36
16,rain,91.58
17,rain,90.91
26,rain,60.0
83,rain,91.67
90,rain,86.74
69,rain,100.0
92,rain,82.2
111,rain,35.14
46,rain,63.64
21,rain,81.0
82,rain,93.8
94,rain,82.76
51,rain,96.92
32,rain,10.0
107,rain,41.67
9,rain,100.0
102,rain,12.5
27,rain,90.91
56,rain,93.65
50,rain,91.86
10,rain,0.0
6,rain,85.96
68,rain,75.0
99,rain,94.29
88,rain,69.23
37,rain,89.47
106,rain,53.57
115,rain,77.78
66,rain,54.17
14,rain,100.0
13,rain,33.33
64,rain,47.37
42,rain,66.67
24,rain,27.27
38,rain,91.67
96,rain,85.71
100,rain,0.0
80,rain,82.86
5,rain,25.0
4,rain,25.0
74,rain,66.67
93,rain,50.0
18,rain,83.33
8,rain,33.33
110,rain,33.33
114,rain,0.0
57,rain,0.0
113,rain,33.33
48,rain,0.0
101,rain,0
103,rain,0
112,rain,0
116,rain,0
117,rain,0
118,rain,0
119,rain,0
120,rain,0
121,rain,0
122,rain,0
123,rain,0
124,rain,0
125,rain,0
25,rain,0
28,rain,0
30,rain,0
33,rain,0
35,rain,0
43,rain,0
44,rain,0
45,rain,0
55,rain,0
59,rain,0
71,rain,0
77,rain,0
78,rain,0
81,rain,0
86,rain,0
91,rain,0
95,rain,0
97,rain,0
98,rain,0
