Class,model131_1,model131_2,model131_3,model131_4,model131_5,model131_6,model131_7,model131_8,model131_9,model131_10,model131_11,model131_12,model131_13,model131_14,model131_15,model131_16,model131_17,model131_18,model131_19,model131_20,model131_21,model131_22,model131_23,model131_24,model131_25,model131_26,model131_27,model131_28,model131_29,model131_30,model131_31,model131_32,model131_33,model131_34,model131_35,model131_36,model131_37,model131_38,model131_39,model131_40,model131_41,model131_42,model131_43,model131_44,model131_45,model131_46,model131_47,model131_48,model131_49,model131_50,model101_1,model101_2,model101_3,model101_4,model101_5,model101_6,model101_7,model101_8,model101_9,model101_10,model101_11,model101_12,model101_13,model101_14,model101_15,model101_16,model101_17,model101_18,model101_19,model101_20,model101_21,model101_22,model101_23,model101_24,model101_25,model101_26,model101_27,model101_28,model101_29,model101_30,model101_31,model101_32,model101_33,model101_34,model101_35,model101_36,model101_37,model101_38,model101_39,model101_40,model101_41,model101_42,model101_43,model101_44,model101_45,model101_46,model101_47,model101_48,model101_49,model101_50,model82_1,model82_2,model82_3,model82_4,model82_5,model82_6,model82_7,model82_8,model82_9,model82_10,model82_11,model82_12,model82_13,model82_14,model82_15,model82_16,model82_17,model82_18,model82_19,model82_20,model82_21,model82_22,model82_23,model82_24,model82_25,model82_26,model82_27,model82_28,model82_29,model82_30,model82_31,model82_32,model82_33,model82_34,model82_35,model82_36,model82_37,model82_38,model82_39,model82_40,model82_41,model82_42,model82_43,model82_44,model82_45,model82_46,model82_47,model82_48,model82_49,model82_50
0,0.0,0.0,0.0,33.33,100.0,83.33,100.0,0.0,66.67,83.33,83.33,50.0,50.0,83.33,83.33,66.67,16.67,83.33,83.33,0.0,100.0,83.33,83.33,83.33,66.67,16.67,83.33,33.33,83.33,0.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,0.0,83.33,83.33,50.0,66.67,83.33,83.33,83.33,83.33,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,66.67,100.0,83.33,33.33,100.0,83.33,100.0,33.33,100.0,100.0,100.0,66.67,100.0,83.33,100.0,100.0,100.0,83.33,83.33,100.0,66.67,100.0,66.67,83.33,100.0,83.33,83.33,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,83.33,50.0,0.0,100.0,50.0,50.0,50.0,83.33,100.0,50.0,100.0,83.33,100.0,83.33,50.0,50.0,50.0,100.0,66.67,100.0,50.0,66.67,100.0,66.67,50.0,50.0,83.33,50.0,100.0,100.0,33.33,100.0,50.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0
1,0.0,3.7,100.0,92.59,96.3,100.0,96.3,100.0,92.59,92.59,92.59,100.0,100.0,100.0,100.0,96.3,100.0,100.0,92.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.63,74.07,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,92.59,100.0,100.0,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.3,100.0,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,0.0,0.0,0.0,0.0,57.14,42.86,42.86,28.57,14.29,71.43,57.14,85.71,71.43,42.86,57.14,28.57,71.43,28.57,42.86,42.86,42.86,42.86,42.86,71.43,71.43,42.86,57.14,42.86,71.43,14.29,85.71,57.14,42.86,42.86,42.86,42.86,57.14,42.86,57.14,42.86,57.14,42.86,42.86,71.43,42.86,57.14,71.43,71.43,71.43,71.43,0.0,0.0,0.0,0.0,42.86,57.14,57.14,57.14,57.14,57.14,100.0,71.43,28.57,28.57,28.57,42.86,85.71,57.14,42.86,57.14,14.29,14.29,57.14,71.43,28.57,0.0,42.86,42.86,28.57,28.57,42.86,28.57,57.14,42.86,14.29,14.29,42.86,28.57,57.14,57.14,71.43,71.43,71.43,42.86,0.0,14.29,57.14,14.29,71.43,57.14,0.0,0.0,0.0,0.0,57.14,57.14,57.14,57.14,57.14,57.14,57.14,42.86,42.86,57.14,57.14,85.71,100.0,71.43,100.0,57.14,85.71,85.71,100.0,14.29,71.43,85.71,85.71,85.71,100.0,57.14,100.0,100.0,71.43,100.0,85.71,100.0,85.71,28.57,100.0,42.86,28.57,57.14,100.0,100.0,85.71,71.43,71.43,100.0,100.0,85.71
3,0.0,0.0,0.0,0.0,66.67,100.0,50.0,33.33,66.67,66.67,66.67,66.67,100.0,66.67,50.0,50.0,50.0,66.67,66.67,66.67,66.67,66.67,33.33,83.33,66.67,66.67,83.33,66.67,66.67,83.33,83.33,83.33,66.67,66.67,83.33,83.33,83.33,66.67,66.67,83.33,66.67,83.33,66.67,66.67,83.33,83.33,66.67,66.67,66.67,66.67,0.0,0.0,0.0,0.0,0.0,16.67,100.0,50.0,100.0,83.33,100.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,50.0,100.0,100.0,100.0,83.33,100.0,100.0,66.67,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,16.67,66.67,66.67,16.67,33.33,33.33,50.0,50.0,50.0,66.67,33.33,83.33,16.67,33.33,100.0,16.67,33.33,100.0,100.0,50.0,66.67,33.33,66.67,66.67,33.33,66.67,50.0,100.0,66.67,50.0,100.0,83.33,100.0,83.33,100.0,100.0,100.0,33.33,66.67,33.33,83.33,66.67
4,0.0,0.0,0.0,50.0,25.0,41.67,25.0,25.0,75.0,25.0,58.33,91.67,91.67,58.33,66.67,91.67,100.0,33.33,58.33,41.67,66.67,66.67,75.0,58.33,91.67,75.0,83.33,58.33,58.33,66.67,58.33,66.67,58.33,75.0,66.67,83.33,100.0,91.67,83.33,75.0,83.33,41.67,100.0,75.0,75.0,66.67,91.67,66.67,83.33,91.67,0.0,0.0,0.0,0.0,33.33,83.33,58.33,100.0,50.0,83.33,58.33,50.0,91.67,83.33,100.0,91.67,58.33,58.33,41.67,83.33,83.33,100.0,100.0,75.0,66.67,58.33,91.67,41.67,50.0,33.33,83.33,91.67,41.67,100.0,50.0,100.0,25.0,75.0,41.67,0.0,75.0,91.67,91.67,83.33,75.0,91.67,91.67,83.33,75.0,83.33,0.0,0.0,0.0,0.0,41.67,58.33,25.0,83.33,75.0,25.0,75.0,100.0,50.0,58.33,58.33,100.0,50.0,41.67,83.33,83.33,50.0,50.0,75.0,91.67,83.33,75.0,50.0,100.0,66.67,91.67,41.67,83.33,100.0,100.0,33.33,33.33,33.33,33.33,41.67,58.33,75.0,58.33,33.33,58.33,0.0,66.67,83.33,0.0,16.67,50.0
5,0.0,0.0,0.0,0.0,0.0,0.0,66.67,66.67,0.0,0.0,0.0,100.0,100.0,0.0,66.67,0.0,100.0,66.67,0.0,66.67,66.67,66.67,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,0.0,100.0,66.67,100.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,66.67,100.0,100.0,0.0,0.0,100.0,66.67,66.67,66.67,100.0,0.0,66.67,0.0,0.0,66.67,100.0,66.67,33.33,66.67,66.67,66.67,33.33,33.33,100.0,66.67,100.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,66.67,0.0,100.0,0.0,66.67,0.0,100.0,33.33,0.0,100.0,0.0,0.0,66.67,0.0,0.0,33.33,0.0,66.67,33.33,33.33,0.0,0.0,0.0,0.0,66.67,100.0,66.67,66.67,66.67,0.0,0.0,0.0,66.67,100.0,0.0,33.33,0.0,0.0,66.67,0.0,0.0,66.67
6,0.0,0.0,0.0,0.0,0.0,50.0,66.67,66.67,33.33,66.67,50.0,50.0,100.0,83.33,100.0,33.33,100.0,50.0,50.0,66.67,50.0,100.0,83.33,100.0,50.0,83.33,100.0,100.0,100.0,83.33,83.33,100.0,83.33,33.33,83.33,83.33,100.0,66.67,50.0,100.0,33.33,33.33,50.0,33.33,33.33,66.67,100.0,16.67,100.0,100.0,0.0,0.0,0.0,33.33,66.67,100.0,83.33,83.33,83.33,100.0,66.67,83.33,66.67,83.33,66.67,50.0,16.67,83.33,0.0,100.0,100.0,83.33,16.67,100.0,100.0,83.33,83.33,83.33,100.0,83.33,83.33,83.33,100.0,83.33,50.0,100.0,50.0,83.33,83.33,83.33,100.0,100.0,100.0,83.33,83.33,100.0,100.0,83.33,100.0,100.0,0.0,0.0,0.0,0.0,83.33,83.33,83.33,33.33,83.33,100.0,100.0,100.0,100.0,100.0,83.33,100.0,83.33,100.0,83.33,100.0,100.0,33.33,100.0,83.33,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0,0.0,100.0,33.33,83.33,100.0,100.0,100.0,83.33,16.67,100.0,83.33
7,0.0,66.67,86.67,94.44,94.44,64.44,95.56,95.56,92.22,94.44,96.67,92.22,88.89,97.78,98.89,85.56,90.0,98.89,96.67,88.89,98.89,95.56,92.22,98.89,97.78,96.67,96.67,94.44,92.22,93.33,98.89,97.78,95.56,88.89,94.44,95.56,92.22,97.78,98.89,87.78,98.89,96.67,96.67,96.67,96.67,93.33,96.67,97.78,88.89,88.89,72.22,85.56,90.0,94.44,86.67,90.0,92.22,91.11,92.22,90.0,67.78,95.56,86.67,94.44,93.33,98.89,92.22,90.0,98.89,91.11,95.56,83.33,88.89,94.44,87.78,91.11,96.67,95.56,94.44,97.78,92.22,98.89,96.67,97.78,96.67,88.89,94.44,95.56,96.67,93.33,93.33,94.44,95.56,94.44,92.22,96.67,96.67,95.56,92.22,95.56,0.0,83.33,86.67,95.56,92.22,87.78,94.44,97.78,93.33,91.11,90.0,95.56,93.33,98.89,94.44,86.67,97.78,81.11,85.56,92.22,94.44,97.78,96.67,92.22,94.44,93.33,78.89,80.0,97.78,100.0,92.22,93.33,93.33,97.78,87.78,95.56,85.56,92.22,83.33,100.0,87.78,95.56,92.22,96.67,90.0,93.33,97.78,97.78,93.33,100.0
8,0.0,0.0,0.0,0.0,75.0,83.33,16.67,75.0,83.33,58.33,50.0,83.33,100.0,66.67,83.33,66.67,75.0,50.0,83.33,100.0,100.0,91.67,100.0,66.67,91.67,91.67,75.0,91.67,100.0,91.67,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,75.0,58.33,100.0,91.67,91.67,83.33,91.67,0.0,0.0,25.0,58.33,66.67,50.0,75.0,83.33,75.0,33.33,33.33,83.33,75.0,16.67,41.67,83.33,66.67,41.67,66.67,66.67,75.0,58.33,91.67,75.0,91.67,91.67,75.0,58.33,83.33,50.0,50.0,75.0,91.67,41.67,75.0,58.33,25.0,83.33,91.67,83.33,66.67,75.0,75.0,50.0,50.0,75.0,75.0,91.67,41.67,83.33,33.33,0.0,41.67,66.67,58.33,75.0,75.0,91.67,91.67,91.67,91.67,100.0,91.67,100.0,100.0,91.67,83.33,100.0,83.33,75.0,91.67,91.67,91.67,91.67,83.33,75.0,66.67,75.0,100.0,100.0,58.33,91.67,75.0,91.67,58.33,75.0,83.33,25.0,91.67,83.33,91.67,66.67,91.67,91.67,100.0,83.33,75.0,100.0,75.0,83.33
10,0.0,0.0,0.0,0.0,64.29,60.71,75.0,75.0,64.29,67.86,64.29,78.57,64.29,64.29,57.14,50.0,57.14,71.43,75.0,71.43,67.86,71.43,67.86,71.43,46.43,46.43,71.43,57.14,60.71,71.43,89.29,67.86,75.0,71.43,85.71,82.14,78.57,71.43,42.86,71.43,60.71,67.86,78.57,78.57,67.86,67.86,67.86,78.57,75.0,75.0,0.0,0.0,67.86,71.43,67.86,64.29,67.86,67.86,71.43,53.57,71.43,60.71,64.29,60.71,75.0,71.43,67.86,67.86,67.86,64.29,71.43,71.43,71.43,64.29,60.71,67.86,64.29,64.29,64.29,57.14,64.29,53.57,75.0,67.86,67.86,60.71,64.29,71.43,71.43,60.71,53.57,64.29,64.29,67.86,64.29,53.57,71.43,60.71,71.43,60.71,0.0,0.0,0.0,46.43,60.71,78.57,78.57,78.57,71.43,60.71,71.43,67.86,71.43,67.86,57.14,60.71,64.29,71.43,60.71,71.43,64.29,57.14,75.0,64.29,71.43,71.43,64.29,71.43,64.29,60.71,67.86,53.57,60.71,64.29,67.86,75.0,71.43,53.57,71.43,71.43,67.86,67.86,71.43,60.71,71.43,71.43,71.43,71.43,67.86,67.86
