Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
0,85.98,89.63,92.68,93.29,93.9,90.85,93.9,95.12,94.51,95.12,95.12,93.9,97.56,95.73,95.12,96.34,92.68,92.07,96.34,95.12,93.29,93.29,94.51,93.29,94.51,96.34,94.51,93.9,95.12,95.73,96.34,90.85,95.12,95.73,96.95,95.12,96.95,95.12,93.9,94.51,93.9,96.34,95.73,95.12,91.46,95.73,95.73,96.34,93.9,96.34,93.9,93.29,93.29,92.68,96.95,96.34,95.12,96.34,96.34,95.73,96.34,96.95,96.95,96.95,94.51,93.9,93.9,96.34,95.73,96.34,96.34,93.29,93.29,96.34,93.29,95.73,95.12,95.73,95.73,95.12,96.95,95.73,95.73,93.29,96.95,95.73,95.12,96.34,96.95,96.34,96.34,94.51,95.73,96.95,96.34,95.12,96.95,93.9,96.34,93.29,85.98,88.41,93.29,94.51,92.07,93.9,96.34,93.9,95.73,93.9,95.12,95.12,95.73,94.51,98.17,92.07,96.95,93.9,95.73,93.29,93.29,93.9,95.12,94.51,95.73,96.34,93.9,96.34,95.73,94.51,96.34,94.51,96.34,95.12,95.12,93.9,93.29,93.9,95.73,92.07,93.29,93.29,95.12,95.12,92.68,92.07,95.73,95.12,96.95,95.73,96.34,94.51,95.73,94.51,95.12,95.73,94.51,96.95,95.73,95.12,95.12,94.51,93.9,96.34,96.34,95.73,95.12,95.73,95.12,96.95,96.34,95.73,93.9,95.12,95.12,96.95,93.9,93.9,94.51,96.34,95.12,96.34,93.9,94.51,95.73,95.12,96.34,96.34,95.12,95.12,93.9,95.12,95.73,95.12,95.73,94.51,96.34,93.9,92.68,92.68,83.54,91.46,93.9,90.85,94.51,95.73,94.51,95.12,93.9,90.85,93.29,92.68,94.51,95.12,95.73,94.51,96.95,93.9,95.73,94.51,95.73,95.73,94.51,94.51,96.95,95.12,94.51,95.73,96.34,96.34,97.56,95.73,95.12,96.95,95.73,95.73,96.34,96.95,96.34,95.73,95.73,96.95,95.73,95.12,93.29,95.73,92.68,96.34,96.34,96.34,94.51,93.29,95.73,93.9,96.95,96.95,95.73,95.73,95.73,95.73,96.95,95.73,95.73,96.34,95.73,95.12,95.12,95.12,95.12,96.95,95.73,95.12,95.73,96.34,95.12,96.34,95.73,94.51,96.34,96.34,92.68,96.34,96.95,95.73,95.12,95.73,95.12,94.51,92.07,95.73,96.34,96.34,86.59,95.73,95.73,95.73,96.95,93.9,96.34,96.34
1,57.89,94.74,94.74,94.74,97.37,97.37,97.37,97.37,97.37,94.74,94.74,94.74,94.74,97.37,94.74,97.37,100.0,94.74,94.74,94.74,100.0,94.74,92.11,100.0,97.37,100.0,100.0,100.0,97.37,94.74,97.37,97.37,97.37,97.37,94.74,100.0,94.74,94.74,94.74,92.11,94.74,94.74,97.37,97.37,94.74,94.74,97.37,89.47,94.74,97.37,86.84,97.37,97.37,100.0,97.37,100.0,97.37,97.37,97.37,100.0,100.0,100.0,97.37,94.74,97.37,100.0,100.0,92.11,97.37,97.37,97.37,100.0,94.74,100.0,100.0,97.37,100.0,97.37,86.84,97.37,100.0,100.0,100.0,100.0,97.37,94.74,97.37,97.37,94.74,97.37,97.37,94.74,86.84,94.74,94.74,92.11,94.74,94.74,89.47,89.47,52.63,84.21,100.0,94.74,100.0,92.11,100.0,100.0,92.11,97.37,94.74,92.11,94.74,92.11,92.11,100.0,100.0,97.37,100.0,94.74,89.47,84.21,100.0,100.0,100.0,100.0,97.37,94.74,97.37,94.74,97.37,94.74,94.74,97.37,97.37,97.37,97.37,94.74,100.0,94.74,97.37,100.0,97.37,94.74,100.0,94.74,84.21,97.37,92.11,94.74,97.37,97.37,100.0,97.37,97.37,100.0,97.37,97.37,97.37,94.74,97.37,97.37,94.74,97.37,97.37,97.37,94.74,97.37,100.0,100.0,100.0,97.37,100.0,100.0,100.0,100.0,94.74,100.0,100.0,97.37,97.37,100.0,94.74,100.0,100.0,100.0,100.0,94.74,94.74,92.11,100.0,94.74,100.0,97.37,97.37,97.37,97.37,89.47,97.37,100.0,0.0,78.95,73.68,86.84,97.37,89.47,92.11,97.37,97.37,97.37,97.37,100.0,97.37,100.0,97.37,97.37,97.37,97.37,100.0,97.37,97.37,86.84,100.0,97.37,84.21,97.37,97.37,78.95,97.37,100.0,97.37,97.37,97.37,94.74,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,100.0,97.37,94.74,100.0,94.74,97.37,100.0,100.0,97.37,100.0,89.47,97.37,100.0,100.0,97.37,97.37,100.0,100.0,92.11,100.0,100.0,100.0,100.0,94.74,97.37,100.0,100.0,97.37,97.37,97.37,100.0,100.0,97.37,100.0,100.0,97.37,100.0,100.0,100.0,97.37,97.37,97.37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,5.41,83.78,94.59,91.89,91.89,86.49,91.89,86.49,97.3,89.19,89.19,91.89,94.59,94.59,94.59,97.3,100.0,97.3,97.3,94.59,83.78,91.89,89.19,83.78,91.89,91.89,91.89,89.19,86.49,94.59,97.3,94.59,97.3,86.49,94.59,97.3,89.19,91.89,91.89,94.59,86.49,83.78,94.59,86.49,89.19,94.59,91.89,94.59,97.3,97.3,94.59,94.59,91.89,91.89,94.59,83.78,89.19,97.3,94.59,91.89,91.89,91.89,100.0,100.0,89.19,91.89,94.59,97.3,94.59,97.3,89.19,94.59,91.89,97.3,97.3,89.19,94.59,89.19,94.59,91.89,94.59,89.19,94.59,94.59,100.0,94.59,97.3,97.3,91.89,97.3,91.89,91.89,91.89,91.89,86.49,91.89,91.89,94.59,94.59,94.59,43.24,70.27,89.19,91.89,94.59,97.3,94.59,100.0,94.59,94.59,89.19,97.3,97.3,97.3,89.19,100.0,97.3,97.3,100.0,100.0,100.0,91.89,94.59,91.89,97.3,100.0,94.59,89.19,89.19,94.59,97.3,97.3,100.0,97.3,94.59,94.59,94.59,94.59,94.59,91.89,100.0,97.3,91.89,94.59,97.3,89.19,94.59,89.19,91.89,97.3,100.0,89.19,91.89,94.59,100.0,91.89,91.89,97.3,86.49,97.3,91.89,94.59,91.89,91.89,94.59,89.19,97.3,97.3,97.3,94.59,97.3,97.3,100.0,100.0,94.59,97.3,97.3,97.3,97.3,97.3,100.0,97.3,94.59,100.0,91.89,100.0,97.3,97.3,94.59,94.59,94.59,100.0,97.3,100.0,94.59,97.3,94.59,94.59,91.89,97.3,2.7,48.65,81.08,89.19,86.49,86.49,81.08,83.78,89.19,91.89,89.19,91.89,91.89,89.19,97.3,91.89,89.19,91.89,89.19,91.89,89.19,94.59,91.89,91.89,89.19,91.89,83.78,94.59,94.59,83.78,94.59,86.49,91.89,86.49,91.89,91.89,89.19,91.89,91.89,91.89,91.89,91.89,91.89,94.59,86.49,89.19,94.59,91.89,86.49,83.78,86.49,78.38,83.78,86.49,89.19,91.89,89.19,91.89,89.19,91.89,91.89,89.19,94.59,89.19,91.89,86.49,94.59,94.59,94.59,86.49,89.19,91.89,89.19,86.49,91.89,91.89,94.59,89.19,91.89,94.59,89.19,81.08,91.89,94.59,89.19,89.19,94.59,94.59,91.89,89.19,94.59,97.3,86.49,94.59,94.59,91.89,94.59,91.89,91.89,81.08
3,0.0,14.29,57.14,28.57,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,85.71,71.43,71.43,71.43,71.43,85.71,71.43,71.43,85.71,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,57.14,71.43,71.43,71.43,57.14,71.43,85.71,71.43,85.71,100.0,85.71,42.86,85.71,100.0,100.0,71.43,71.43,71.43,71.43,71.43,85.71,85.71,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,85.71,71.43,71.43,71.43,71.43,42.86,71.43,0.0,28.57,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,0.0,71.43,71.43,71.43,71.43,57.14,71.43,71.43,71.43,57.14,71.43,85.71,71.43,71.43,85.71,71.43,85.71,85.71,71.43,71.43,85.71,85.71,85.71,71.43,85.71,71.43,85.71,71.43,85.71,71.43,71.43,71.43,71.43,85.71,71.43,71.43,85.71,71.43,71.43,71.43,85.71,71.43,71.43,71.43,57.14,71.43,71.43,71.43,71.43,71.43,57.14,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,85.71,71.43,71.43,100.0,71.43,71.43,71.43,71.43,71.43,57.14,71.43,85.71,71.43,85.71,85.71,71.43,85.71,85.71,85.71,85.71,85.71,85.71,57.14,85.71,71.43,85.71,71.43,0.0,0.0,71.43,71.43,71.43,71.43,100.0,71.43,71.43,71.43,71.43,71.43,85.71,71.43,85.71,71.43,71.43,71.43,57.14,71.43,85.71,71.43,71.43,71.43,57.14,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,57.14,71.43,85.71,57.14,71.43,57.14,71.43,71.43,71.43,100.0,85.71,100.0,71.43,71.43,57.14,71.43,57.14,100.0,71.43,57.14,57.14,71.43,57.14,57.14,57.14,71.43,57.14,71.43,57.14,42.86,71.43,85.71,57.14,71.43,71.43,71.43,71.43,42.86,71.43,71.43,71.43,71.43,71.43,57.14,71.43,71.43,71.43,71.43,57.14,71.43,71.43,57.14,71.43,71.43,71.43,71.43,100.0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43
4,0.0,50.0,75.0,62.5,87.5,100.0,100.0,100.0,62.5,100.0,100.0,100.0,100.0,100.0,87.5,87.5,75.0,75.0,87.5,100.0,87.5,87.5,100.0,87.5,100.0,87.5,62.5,100.0,100.0,75.0,87.5,87.5,87.5,100.0,87.5,87.5,87.5,87.5,75.0,100.0,100.0,100.0,75.0,87.5,100.0,87.5,100.0,87.5,100.0,100.0,75.0,87.5,100.0,100.0,100.0,100.0,62.5,100.0,87.5,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,75.0,100.0,100.0,75.0,75.0,75.0,75.0,100.0,87.5,87.5,87.5,62.5,100.0,100.0,100.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,75.0,75.0,0.0,12.5,75.0,62.5,62.5,62.5,75.0,75.0,87.5,87.5,100.0,87.5,62.5,62.5,75.0,87.5,75.0,75.0,75.0,87.5,75.0,100.0,87.5,87.5,87.5,100.0,62.5,100.0,100.0,100.0,75.0,87.5,100.0,100.0,87.5,100.0,100.0,100.0,100.0,87.5,100.0,75.0,100.0,87.5,75.0,87.5,75.0,100.0,75.0,75.0,75.0,75.0,87.5,75.0,87.5,75.0,75.0,75.0,100.0,100.0,87.5,75.0,100.0,100.0,87.5,75.0,87.5,75.0,75.0,100.0,87.5,87.5,75.0,100.0,87.5,87.5,100.0,87.5,87.5,87.5,100.0,75.0,75.0,100.0,100.0,100.0,87.5,62.5,87.5,75.0,87.5,75.0,87.5,100.0,100.0,87.5,87.5,100.0,87.5,87.5,0.0,62.5,62.5,62.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.5,100.0,100.0,100.0,100.0,100.0,87.5,100.0,87.5,75.0,100.0,100.0,87.5,100.0,87.5,75.0,100.0,87.5,87.5,87.5,100.0,87.5,87.5,87.5,100.0,87.5,100.0,87.5,100.0,87.5,100.0,100.0,87.5,87.5,87.5,87.5,87.5,100.0,100.0,75.0,100.0,100.0,87.5,100.0,100.0,87.5,87.5,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.5,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,75.0,100.0,87.5
5,0.0,42.86,57.14,85.71,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,85.71,100.0,85.71,100.0,100.0,100.0,85.71,100.0,100.0,100.0,85.71,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,100.0,100.0,0.0,85.71,100.0,100.0,85.71,85.71,100.0,100.0,71.43,100.0,100.0,85.71,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,71.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42.86,85.71,71.43,100.0,85.71,100.0,71.43,85.71,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,71.43,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.14,100.0,85.71,71.43,85.71,100.0,100.0,85.71,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,71.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,85.71,100.0,100.0,100.0,100.0
6,0.0,51.11,57.78,75.56,82.22,82.22,86.67,84.44,82.22,73.33,84.44,68.89,84.44,91.11,44.44,82.22,84.44,88.89,84.44,86.67,84.44,86.67,91.11,77.78,86.67,88.89,86.67,82.22,84.44,84.44,91.11,73.33,84.44,73.33,84.44,82.22,93.33,75.56,84.44,82.22,91.11,93.33,93.33,73.33,88.89,84.44,82.22,84.44,84.44,80.0,84.44,77.78,88.89,84.44,86.67,84.44,86.67,75.56,75.56,73.33,80.0,84.44,71.11,84.44,80.0,82.22,91.11,93.33,75.56,80.0,84.44,84.44,73.33,88.89,82.22,84.44,86.67,82.22,84.44,82.22,82.22,86.67,82.22,80.0,84.44,91.11,84.44,86.67,77.78,86.67,88.89,84.44,73.33,91.11,75.56,93.33,88.89,84.44,82.22,82.22,33.33,71.11,75.56,75.56,68.89,88.89,84.44,82.22,86.67,88.89,82.22,84.44,91.11,86.67,68.89,86.67,84.44,93.33,86.67,84.44,80.0,86.67,84.44,86.67,82.22,86.67,86.67,86.67,86.67,88.89,86.67,86.67,84.44,86.67,91.11,86.67,86.67,84.44,86.67,80.0,84.44,86.67,82.22,75.56,84.44,84.44,95.56,88.89,84.44,80.0,84.44,84.44,88.89,75.56,82.22,88.89,84.44,91.11,91.11,88.89,88.89,86.67,82.22,86.67,80.0,77.78,82.22,84.44,93.33,86.67,91.11,84.44,88.89,86.67,80.0,84.44,88.89,82.22,86.67,80.0,80.0,80.0,84.44,84.44,77.78,82.22,86.67,91.11,91.11,91.11,86.67,93.33,93.33,88.89,82.22,86.67,91.11,88.89,91.11,95.56,24.44,73.33,60.0,62.22,62.22,82.22,42.22,77.78,60.0,75.56,71.11,46.67,82.22,77.78,86.67,71.11,62.22,51.11,80.0,84.44,57.78,82.22,86.67,71.11,77.78,75.56,84.44,82.22,75.56,84.44,75.56,84.44,71.11,80.0,84.44,71.11,77.78,75.56,75.56,84.44,66.67,73.33,82.22,84.44,80.0,86.67,71.11,88.89,75.56,75.56,77.78,84.44,75.56,77.78,82.22,75.56,71.11,80.0,84.44,66.67,80.0,84.44,75.56,82.22,91.11,71.11,86.67,80.0,84.44,84.44,88.89,71.11,84.44,91.11,73.33,82.22,80.0,73.33,80.0,84.44,86.67,80.0,75.56,73.33,86.67,73.33,88.89,84.44,80.0,62.22,86.67,86.67,62.22,91.11,84.44,93.33,91.11,88.89,62.22,86.67
7,59.3,94.19,95.35,98.84,96.51,100.0,98.84,88.37,91.86,87.21,98.84,97.67,98.84,81.4,100.0,98.84,72.09,97.67,100.0,94.19,98.84,96.51,96.51,97.67,94.19,97.67,98.84,98.84,94.19,97.67,94.19,100.0,96.51,97.67,94.19,98.84,95.35,98.84,96.51,96.51,91.86,65.12,96.51,65.12,98.84,95.35,94.19,100.0,97.67,97.67,98.84,97.67,94.19,98.84,97.67,94.19,97.67,98.84,97.67,98.84,93.02,97.67,95.35,96.51,96.51,95.35,93.02,98.84,97.67,100.0,96.51,96.51,100.0,97.67,98.84,97.67,95.35,95.35,100.0,98.84,96.51,97.67,100.0,100.0,98.84,96.51,88.37,97.67,95.35,97.67,98.84,95.35,96.51,95.35,98.84,97.67,97.67,98.84,98.84,96.51,72.09,90.7,96.51,81.4,98.84,98.84,100.0,97.67,91.86,87.21,98.84,94.19,97.67,96.51,96.51,95.35,88.37,90.7,100.0,97.67,98.84,96.51,98.84,98.84,98.84,97.67,98.84,96.51,97.67,97.67,91.86,98.84,100.0,98.84,91.86,98.84,96.51,97.67,96.51,95.35,100.0,98.84,95.35,98.84,98.84,89.53,88.37,80.23,98.84,96.51,97.67,91.86,97.67,97.67,98.84,95.35,100.0,96.51,95.35,100.0,98.84,100.0,100.0,98.84,98.84,97.67,96.51,96.51,96.51,96.51,93.02,98.84,98.84,97.67,97.67,97.67,91.86,96.51,97.67,97.67,98.84,95.35,95.35,98.84,98.84,94.19,96.51,98.84,91.86,100.0,96.51,93.02,96.51,98.84,96.51,97.67,97.67,97.67,100.0,100.0,18.6,67.44,96.51,98.84,98.84,90.7,90.7,90.7,98.84,93.02,95.35,100.0,95.35,100.0,98.84,84.88,93.02,96.51,96.51,93.02,91.86,94.19,98.84,96.51,98.84,90.7,96.51,96.51,95.35,95.35,97.67,97.67,94.19,97.67,95.35,97.67,95.35,97.67,98.84,96.51,98.84,97.67,98.84,97.67,97.67,96.51,90.7,96.51,95.35,94.19,91.86,100.0,97.67,98.84,97.67,98.84,90.7,89.53,96.51,100.0,91.86,96.51,96.51,96.51,96.51,97.67,96.51,96.51,93.02,98.84,90.7,100.0,96.51,98.84,98.84,83.72,90.7,100.0,89.53,100.0,97.67,91.86,97.67,100.0,87.21,94.19,95.35,96.51,98.84,95.35,97.67,97.67,100.0,88.37,90.7,93.02,94.19,100.0,94.19,94.19
8,0.0,16.67,83.33,66.67,83.33,83.33,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,83.33,100.0,83.33,100.0,100.0,83.33,33.33,100.0,50.0,100.0,83.33,100.0,83.33,83.33,66.67,83.33,100.0,83.33,83.33,33.33,83.33,66.67,66.67,83.33,50.0,83.33,100.0,100.0,100.0,100.0,83.33,83.33,100.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,66.67,100.0,100.0,83.33,100.0,83.33,100.0,100.0,83.33,100.0,100.0,100.0,83.33,83.33,83.33,100.0,100.0,83.33,100.0,100.0,83.33,83.33,100.0,100.0,100.0,83.33,100.0,100.0,83.33,83.33,66.67,66.67,83.33,100.0,100.0,83.33,100.0,100.0,100.0,83.33,83.33,100.0,100.0,100.0,100.0,0.0,0.0,33.33,66.67,83.33,100.0,83.33,16.67,83.33,83.33,33.33,100.0,83.33,100.0,50.0,66.67,66.67,50.0,83.33,100.0,100.0,100.0,100.0,16.67,83.33,83.33,83.33,83.33,83.33,83.33,83.33,50.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,83.33,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,83.33,100.0,100.0,100.0,100.0,83.33,83.33,100.0,100.0,83.33,100.0,100.0,100.0,100.0,83.33,100.0,100.0,66.67,100.0,100.0,100.0,83.33,83.33,83.33,100.0,100.0,100.0,83.33,83.33,100.0,83.33,83.33,83.33,100.0,100.0,83.33,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,16.67,50.0,33.33,50.0,66.67,50.0,83.33,16.67,66.67,100.0,83.33,83.33,50.0,66.67,50.0,100.0,83.33,50.0,66.67,83.33,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,50.0,83.33,100.0,100.0,50.0,100.0,83.33,83.33,66.67,66.67,83.33,100.0,100.0,83.33,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,83.33,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,83.33,100.0,83.33,83.33,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,100.0,100.0,83.33,100.0,100.0,83.33,83.33,83.33,83.33,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
9,0.0,0.0,0.0,66.67,100.0,66.67,100.0,100.0,100.0,0.0,100.0,33.33,66.67,66.67,66.67,100.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,33.33,66.67,100.0,100.0,66.67,66.67,66.67,66.67,0.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,0.0,33.33,100.0,66.67,100.0,33.33,66.67,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,66.67,100.0,33.33,33.33,66.67,100.0,100.0,100.0,66.67,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,33.33,66.67,66.67,66.67,100.0,66.67,66.67,100.0,100.0,100.0,66.67,66.67,100.0,66.67,66.67,66.67,100.0,100.0,0.0,0.0,0.0,100.0,33.33,100.0,100.0,66.67,100.0,33.33,100.0,100.0,66.67,66.67,100.0,100.0,0.0,66.67,66.67,66.67,66.67,100.0,100.0,100.0,100.0,66.67,66.67,100.0,66.67,100.0,100.0,66.67,66.67,33.33,66.67,100.0,66.67,100.0,66.67,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,66.67,100.0,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,33.33,66.67,100.0,66.67,66.67,66.67,100.0,66.67,100.0,100.0,33.33,66.67,66.67,66.67,100.0,100.0,100.0,66.67,100.0,0.0,100.0,33.33,33.33,100.0,66.67,33.33,33.33,33.33,66.67,100.0,33.33,66.67,66.67,66.67,66.67,100.0,100.0,33.33,100.0,100.0,66.67,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,33.33,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,66.67,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
