filter,fog,night,rain,snow
1,94.69982195845695,93.98372147754016,94.47544663869846,93.93270745932674
2,94.60736518980866,93.70692417886012,94.30040622122173,92.50014632149801
3,94.16733960912718,93.7276322521232,94.04553156656095,90.56635424127698
4,93.16508953238514,93.17523278420137,93.72686380845185,88.50876394147139
5,91.6913823800266,92.65278931750743,93.36879770797094,86.65675636958969
6,89.57343599713494,92.00870868719943,93.01104573825846,84.26261946178246
7,86.48303591527679,91.48694771308709,92.69404174767216,81.84724035608309
8,81.48968484600431,90.81109996930321,92.47960810395988,80.16010334595313
9,75.72885910160647,89.3382901872506,92.02920802210171,77.51022920290596
10,67.28727105290083,88.16136600839044,91.48648419113886,75.55496776834136
